,date,pm_id
2107,2016-12-29 15:45:53+00:00,20104403
2112,2016-12-29 15:45:50+00:00,20104403
2116,2016-12-29 12:48:12+00:00,20104403
2117,2016-12-29 12:48:08+00:00,20104403
2119,2016-12-29 11:19:25+00:00,20104403
2124,2016-12-29 11:19:09+00:00,20104403
2126,2016-12-29 09:28:01+00:00,20104403
2129,2016-12-29 09:27:56+00:00,20104403
2133,2016-12-29 08:15:20+00:00,20104403
2134,2016-12-29 08:15:25+00:00,20104403
2135,2016-12-29 05:58:40+00:00,20104403
2136,2016-12-29 05:58:45+00:00,20104403
2137,2016-12-29 01:51:56+00:00,20104403
2139,2016-12-29 01:51:46+00:00,20104403
2141,2016-12-29 00:09:44+00:00,20104403
2146,2016-12-29 00:09:24+00:00,20104403
2152,2016-12-28 23:31:02+00:00,20104403
2153,2016-12-28 23:31:09+00:00,20104403
2154,2016-12-28 23:11:38+00:00,20104403
2155,2016-12-28 23:11:43+00:00,20104403
2156,2016-12-28 22:49:39+00:00,20104403
2157,2016-12-28 22:49:44+00:00,20104403
2160,2016-12-28 15:39:48+00:00,20104403
2161,2016-12-28 14:39:51+00:00,20104403
2162,2016-12-28 14:39:55+00:00,20104403
2171,2016-12-28 13:43:40+00:00,20104403
2172,2016-12-28 13:43:45+00:00,20104403
2173,2016-12-28 12:58:39+00:00,20104403
2174,2016-12-28 12:58:12+00:00,20104403
2175,2016-12-28 12:56:31+00:00,20104403
2176,2016-12-28 12:46:31+00:00,20104403
2177,2016-12-28 12:46:26+00:00,20104403
2179,2016-12-28 12:42:48+00:00,20104403
2180,2016-12-28 12:42:20+00:00,20104403
2183,2016-12-28 12:42:15+00:00,20104403
2185,2016-12-28 12:40:35+00:00,20104403
2186,2016-12-28 12:40:11+00:00,20104403
2187,2016-12-28 06:27:53+00:00,20104403
2188,2016-12-28 06:27:57+00:00,20104403
2189,2016-12-28 06:21:59+00:00,20104403
2190,2016-12-28 06:22:04+00:00,20104403
2191,2016-12-28 06:02:10+00:00,20104403
2192,2016-12-28 06:02:15+00:00,20104403
2193,2016-12-28 05:36:05+00:00,20104403
2194,2016-12-28 05:36:11+00:00,20104403
2197,2016-12-28 05:28:03+00:00,20104403
2198,2016-12-28 05:28:09+00:00,20104403
2201,2016-12-28 05:22:09+00:00,20104403
2202,2016-12-28 05:22:13+00:00,20104403
2203,2016-12-28 04:29:20+00:00,20104403
2204,2016-12-28 04:28:12+00:00,20104403
2205,2016-12-28 04:26:22+00:00,20104403
2206,2016-12-28 03:32:40+00:00,20104403
2207,2016-12-27 23:17:33+00:00,20104403
2210,2016-12-27 23:17:28+00:00,20104403
2214,2016-12-27 20:29:50+00:00,20104403
2215,2016-12-27 20:29:54+00:00,20104403
2218,2016-12-27 19:54:51+00:00,20104403
2221,2016-12-27 19:54:46+00:00,20104403
2223,2016-12-27 19:46:40+00:00,20104403
2224,2016-12-27 19:46:44+00:00,20104403
2227,2016-12-27 18:41:08+00:00,20104403
2228,2016-12-27 18:41:13+00:00,20104403
2229,2016-12-27 16:25:39+00:00,20104403
2230,2016-12-27 16:25:43+00:00,20104403
2237,2016-12-27 15:48:52+00:00,20104403
2238,2016-12-27 15:42:49+00:00,20104403
2243,2016-12-27 14:23:05+00:00,20104403
2245,2016-12-27 13:02:34+00:00,20104403
2247,2016-12-27 13:02:12+00:00,20104403
2248,2016-12-27 13:00:22+00:00,20104403
2249,2016-12-27 12:18:14+00:00,20104403
2250,2016-12-27 12:17:54+00:00,20104403
2253,2016-12-27 11:41:28+00:00,20104403
2254,2016-12-27 11:41:32+00:00,20104403
2255,2016-12-27 11:32:12+00:00,20104403
2256,2016-12-27 11:32:16+00:00,20104403
2259,2016-12-27 10:59:25+00:00,20104403
2260,2016-12-27 10:59:28+00:00,20104403
2261,2016-12-27 10:54:19+00:00,20104403
2266,2016-12-27 08:43:23+00:00,20104403
2267,2016-12-27 08:43:26+00:00,20104403
2268,2016-12-27 07:17:43+00:00,20104403
2269,2016-12-27 07:17:46+00:00,20104403
2270,2016-12-27 07:13:51+00:00,20104403
2271,2016-12-27 07:13:54+00:00,20104403
2272,2016-12-27 06:12:15+00:00,20104403
2276,2016-12-27 06:12:12+00:00,20104403
2278,2016-12-27 06:03:12+00:00,20104403
2279,2016-12-27 04:07:19+00:00,20104403
2280,2016-12-27 04:07:15+00:00,20104403
2282,2016-12-27 01:44:49+00:00,20104403
2283,2016-12-27 01:44:52+00:00,20104403
2286,2016-12-27 01:42:27+00:00,20104403
2287,2016-12-27 01:42:37+00:00,20104403
2288,2016-12-26 23:47:03+00:00,20104403
2289,2016-12-26 23:47:07+00:00,20104403
2292,2016-12-26 23:41:05+00:00,20104403
2293,2016-12-26 23:41:11+00:00,20104403
2298,2016-12-26 22:03:46+00:00,20104403
2299,2016-12-26 22:03:53+00:00,20104403
2302,2016-12-26 21:51:34+00:00,20104403
2303,2016-12-26 21:51:38+00:00,20104403
2304,2016-12-26 20:33:44+00:00,20104403
2305,2016-12-26 20:33:41+00:00,20104403
2309,2016-12-26 20:15:44+00:00,20104403
2315,2016-12-26 20:15:41+00:00,20104403
2319,2016-12-26 19:49:04+00:00,20104403
2320,2016-12-26 19:49:08+00:00,20104403
2327,2016-12-26 19:42:33+00:00,20104403
2328,2016-12-26 19:42:36+00:00,20104403
2337,2016-12-26 17:48:11+00:00,20104403
2354,2016-12-26 17:48:50+00:00,20104403
2360,2016-12-26 17:48:08+00:00,20104403
2362,2016-12-26 14:30:10+00:00,20104403
2363,2016-12-26 14:30:13+00:00,20104403
2364,2016-12-26 13:28:39+00:00,20104403
2365,2016-12-26 12:01:25+00:00,20104403
2366,2016-12-26 12:01:29+00:00,20104403
2371,2016-12-26 11:57:08+00:00,20104403
2374,2016-12-26 11:57:04+00:00,20104403
2376,2016-12-26 11:42:31+00:00,20104403
2377,2016-12-26 11:42:35+00:00,20104403
2380,2016-12-26 11:26:32+00:00,20104403
2381,2016-12-26 11:26:36+00:00,20104403
2382,2016-12-26 09:05:58+00:00,20104403
2384,2016-12-26 09:05:53+00:00,20104403
2388,2016-12-26 05:44:45+00:00,20104403
2389,2016-12-26 03:31:14+00:00,20104403
2396,2016-12-25 21:28:15+00:00,20104403
2400,2016-12-25 21:28:11+00:00,20104403
2406,2016-12-25 12:51:26+00:00,20104403
2414,2016-12-25 12:51:22+00:00,20104403
2416,2016-12-25 12:44:24+00:00,20104403
2417,2016-12-25 12:42:10+00:00,20104403
2419,2016-12-25 12:01:59+00:00,20104403
2422,2016-12-25 12:01:56+00:00,20104403
2424,2016-12-25 10:18:03+00:00,20104403
2425,2016-12-25 10:18:07+00:00,20104403
2430,2016-12-25 10:13:15+00:00,20104403
2431,2016-12-25 10:13:18+00:00,20104403
2434,2016-12-25 09:34:07+00:00,20104403
2435,2016-12-25 09:34:10+00:00,20104403
2436,2016-12-25 09:21:14+00:00,20104403
2437,2016-12-25 09:21:18+00:00,20104403
2442,2016-12-25 09:16:39+00:00,20104403
2445,2016-12-25 09:16:35+00:00,20104403
2447,2016-12-25 06:18:15+00:00,20104403
2448,2016-12-25 06:24:17+00:00,20104403
2450,2016-12-25 06:21:09+00:00,20104403
2452,2016-12-25 06:18:12+00:00,20104403
2454,2016-12-25 06:17:01+00:00,20104403
2455,2016-12-25 06:02:19+00:00,20104403
2458,2016-12-25 06:02:16+00:00,20104403
2460,2016-12-25 05:50:10+00:00,20104403
2461,2016-12-25 05:18:01+00:00,20104403
2463,2016-12-25 02:50:58+00:00,20104403
2465,2016-12-25 02:58:01+00:00,20104403
2467,2016-12-25 02:56:17+00:00,20104403
2470,2016-12-25 02:45:25+00:00,20104403
2471,2016-12-25 02:45:30+00:00,20104403
2472,2016-12-25 02:37:36+00:00,20104403
2473,2016-12-25 02:37:40+00:00,20104403
2476,2016-12-25 01:49:25+00:00,20104403
2477,2016-12-25 01:49:28+00:00,20104403
2480,2016-12-24 22:53:42+00:00,20104403
2481,2016-12-24 22:53:45+00:00,20104403
2482,2016-12-24 22:00:59+00:00,20104403
2483,2016-12-24 22:01:05+00:00,20104403
2486,2016-12-24 21:54:45+00:00,20104403
2487,2016-12-24 21:54:49+00:00,20104403
2488,2016-12-24 19:25:03+00:00,20104403
2494,2016-12-24 19:24:59+00:00,20104403
2496,2016-12-24 18:47:43+00:00,20104403
2497,2016-12-24 18:47:46+00:00,20104403
2498,2016-12-24 18:45:03+00:00,20104403
2499,2016-12-24 18:14:23+00:00,20104403
2500,2016-12-24 18:14:27+00:00,20104403
2507,2016-12-24 18:10:27+00:00,20104403
2508,2016-12-24 18:10:31+00:00,20104403
2510,2016-12-24 17:55:27+00:00,20104403
2511,2016-12-24 17:55:30+00:00,20104403
2513,2016-12-24 17:50:20+00:00,20104403
2514,2016-12-24 17:50:23+00:00,20104403
2519,2016-12-24 17:46:18+00:00,20104403
2520,2016-12-24 17:46:22+00:00,20104403
2523,2016-12-24 15:33:21+00:00,20104403
2525,2016-12-24 15:31:26+00:00,20104403
2526,2016-12-24 12:49:24+00:00,20104403
2530,2016-12-24 12:47:40+00:00,20104403
2531,2016-12-24 12:47:12+00:00,20104403
2532,2016-12-24 12:45:18+00:00,20104403
2534,2016-12-24 12:42:22+00:00,20104403
2537,2016-12-24 09:11:52+00:00,20104403
2538,2016-12-24 08:28:47+00:00,20104403
2539,2016-12-24 08:28:50+00:00,20104403
2542,2016-12-24 06:08:37+00:00,20104403
2543,2016-12-24 06:00:37+00:00,20104403
2544,2016-12-24 06:04:28+00:00,20104403
2552,2016-12-24 06:02:21+00:00,20104403
2556,2016-12-24 06:00:34+00:00,20104403
2559,2016-12-24 05:30:38+00:00,20104403
2562,2016-12-24 05:30:35+00:00,20104403
2564,2016-12-24 05:23:32+00:00,20104403
2567,2016-12-24 05:21:46+00:00,20104403
2568,2016-12-24 05:21:12+00:00,20104403
2569,2016-12-24 05:02:44+00:00,20104403
2571,2016-12-23 23:53:27+00:00,20104403
2574,2016-12-23 19:30:21+00:00,20104403
2575,2016-12-23 19:30:26+00:00,20104403
2584,2016-12-23 19:27:27+00:00,20104403
2585,2016-12-23 19:27:32+00:00,20104403
2590,2016-12-23 19:05:33+00:00,20104403
2591,2016-12-23 19:05:38+00:00,20104403
2593,2016-12-23 13:05:31+00:00,20104403
2600,2016-12-23 13:05:27+00:00,20104403
2602,2016-12-23 12:58:32+00:00,20104403
2603,2016-12-23 12:58:36+00:00,20104403
2604,2016-12-23 12:58:07+00:00,20104403
2605,2016-12-23 12:41:38+00:00,20104403
2610,2016-12-23 12:41:34+00:00,20104403
2612,2016-12-23 12:34:38+00:00,20104403
2615,2016-12-23 12:34:13+00:00,20104403
2616,2016-12-23 12:16:31+00:00,20104403
2617,2016-12-23 12:16:35+00:00,20104403
2620,2016-12-23 12:11:35+00:00,20104403
2621,2016-12-23 12:11:39+00:00,20104403
2624,2016-12-23 11:17:08+00:00,20104403
2628,2016-12-23 11:17:03+00:00,20104403
2630,2016-12-23 11:03:29+00:00,20104403
2631,2016-12-23 11:03:33+00:00,20104403
2634,2016-12-23 05:30:10+00:00,20104403
2643,2016-12-23 05:29:58+00:00,20104403
2645,2016-12-23 05:28:43+00:00,20104403
2646,2016-12-23 05:21:08+00:00,20104403
2652,2016-12-23 05:21:04+00:00,20104403
2654,2016-12-23 02:56:34+00:00,20104403
2659,2016-12-22 23:51:35+00:00,20104403
2664,2016-12-22 23:41:48+00:00,20104403
2665,2016-12-22 23:41:51+00:00,20104403
2670,2016-12-22 13:41:05+00:00,20104403
2675,2016-12-22 13:41:00+00:00,20104403
2677,2016-12-22 12:56:00+00:00,20104403
2678,2016-12-22 12:54:38+00:00,20104403
2680,2016-12-22 12:51:37+00:00,20104403
2682,2016-12-22 12:49:44+00:00,20104403
2683,2016-12-22 09:30:22+00:00,20104403
2684,2016-12-22 09:22:16+00:00,20104403
2689,2016-12-22 09:28:37+00:00,20104403
2691,2016-12-22 09:28:14+00:00,20104403
2693,2016-12-22 09:24:25+00:00,20104403
2701,2016-12-22 09:22:12+00:00,20104403
2703,2016-12-22 06:06:18+00:00,20104403
2707,2016-12-22 06:06:14+00:00,20104403
2709,2016-12-22 05:24:48+00:00,20104403
2710,2016-12-22 05:12:08+00:00,20104403
2713,2016-12-22 05:12:04+00:00,20104403
2715,2016-12-22 04:52:27+00:00,20104403
2716,2016-12-22 04:52:31+00:00,20104403
2719,2016-12-22 04:46:24+00:00,20104403
2721,2016-12-22 04:33:17+00:00,20104403
2723,2016-12-22 04:17:30+00:00,20104403
2726,2016-12-22 04:13:39+00:00,20104403
2727,2016-12-21 13:26:20+00:00,20104403
2728,2016-12-21 13:26:24+00:00,20104403
2730,2016-12-21 13:07:24+00:00,20104403
2731,2016-12-21 13:05:00+00:00,20104403
2733,2016-12-21 13:02:23+00:00,20104403
2735,2016-12-21 12:50:34+00:00,20104403
2744,2016-12-21 12:50:30+00:00,20104403
2748,2016-12-21 12:31:33+00:00,20104403
2751,2016-12-21 12:31:29+00:00,20104403
2753,2016-12-21 11:35:21+00:00,20104403
2755,2016-12-21 11:35:17+00:00,20104403
2761,2016-12-21 09:03:48+00:00,20104403
2762,2016-12-21 09:03:51+00:00,20104403
2763,2016-12-21 08:37:09+00:00,20104403
2764,2016-12-21 08:37:06+00:00,20104403
2766,2016-12-21 07:28:01+00:00,20104403
2767,2016-12-21 07:28:05+00:00,20104403
2768,2016-12-21 07:25:58+00:00,20104403
2769,2016-12-21 07:21:52+00:00,20104403
2770,2016-12-21 07:21:55+00:00,20104403
2771,2016-12-21 07:00:08+00:00,20104403
2772,2016-12-21 05:12:05+00:00,20104403
2774,2016-12-20 12:52:28+00:00,20104403
2783,2016-12-20 12:52:25+00:00,20104403
2789,2016-12-20 12:27:41+00:00,20104403
2790,2016-12-20 12:27:45+00:00,20104403
2791,2016-12-20 11:37:24+00:00,20104403
2792,2016-12-20 11:37:28+00:00,20104403
2795,2016-12-20 07:51:12+00:00,20104403
2808,2016-12-20 07:51:08+00:00,20104403
2810,2016-12-20 07:02:58+00:00,20104403
2812,2016-12-20 07:02:48+00:00,20104403
2819,2016-12-20 06:56:52+00:00,20104403
2820,2016-12-20 06:56:55+00:00,20104403
2821,2016-12-20 06:46:49+00:00,20104403
2822,2016-12-20 06:45:51+00:00,20104403
2823,2016-12-20 06:42:48+00:00,20104403
2824,2016-12-20 06:37:51+00:00,20104403
2825,2016-12-20 06:37:55+00:00,20104403
2826,2016-12-20 06:31:08+00:00,20104403
2828,2016-12-19 14:18:27+00:00,20104403
2829,2016-12-19 14:18:23+00:00,20104403
2833,2016-12-19 13:33:05+00:00,20104403
2835,2016-12-19 13:28:00+00:00,20104403
2836,2016-12-19 13:28:05+00:00,20104403
2839,2016-12-19 13:17:05+00:00,20104403
2840,2016-12-19 13:15:23+00:00,20104403
2842,2016-12-19 13:13:20+00:00,20104403
2844,2016-12-19 13:11:22+00:00,20104403
2846,2016-12-19 12:53:12+00:00,20104403
2849,2016-12-19 12:55:25+00:00,20104403
2857,2016-12-19 12:53:08+00:00,20104403
2859,2016-12-19 12:47:32+00:00,20104403
2862,2016-12-19 12:47:28+00:00,20104403
2866,2016-12-19 10:06:38+00:00,20104403
2867,2016-12-19 10:06:41+00:00,20104403
2868,2016-12-19 08:21:51+00:00,20104403
2871,2016-12-19 08:21:48+00:00,20104403
2873,2016-12-19 05:37:45+00:00,20104403
2874,2016-12-19 05:37:49+00:00,20104403
2875,2016-12-19 05:32:09+00:00,20104403
2876,2016-12-19 05:32:13+00:00,20104403
2879,2016-12-19 05:07:54+00:00,20104403
2881,2016-12-19 05:05:02+00:00,20104403
2882,2016-12-19 00:36:37+00:00,20104403
2883,2016-12-19 00:36:41+00:00,20104403
2890,2016-12-18 16:23:47+00:00,20104403
2894,2016-12-18 16:23:38+00:00,20104403
2904,2016-12-18 15:16:31+00:00,20104403
2905,2016-12-18 15:16:27+00:00,20104403
2907,2016-12-18 14:22:06+00:00,20104403
2908,2016-12-18 14:22:09+00:00,20104403
2915,2016-12-18 13:59:13+00:00,20104403
2921,2016-12-18 13:59:10+00:00,20104403
2931,2016-12-18 13:55:54+00:00,20104403
2932,2016-12-18 13:56:08+00:00,20104403
2933,2016-12-18 13:08:48+00:00,20104403
2934,2016-12-18 13:08:43+00:00,20104403
2936,2016-12-18 12:52:30+00:00,20104403
2947,2016-12-18 12:52:26+00:00,20104403
2955,2016-12-18 06:18:43+00:00,20104403
2956,2016-12-18 06:18:46+00:00,20104403
2959,2016-12-18 05:37:40+00:00,20104403
2960,2016-12-18 05:37:43+00:00,20104403
2961,2016-12-18 05:32:59+00:00,20104403
2962,2016-12-18 05:33:03+00:00,20104403
2967,2016-12-18 03:54:33+00:00,20104403
2969,2016-12-17 12:22:31+00:00,20104403
2970,2016-12-17 12:22:35+00:00,20104403
2973,2016-12-17 06:24:08+00:00,20104403
2974,2016-12-17 06:24:12+00:00,20104403
2975,2016-12-17 05:52:14+00:00,20104403
2976,2016-12-17 05:52:18+00:00,20104403
2977,2016-12-17 02:47:56+00:00,20104403
2978,2016-12-17 02:47:52+00:00,20104403
2980,2016-12-16 13:42:36+00:00,20104403
2981,2016-12-16 13:42:41+00:00,20104403
2988,2016-12-16 13:42:06+00:00,20104403
2989,2016-12-16 12:48:31+00:00,20104403
2990,2016-12-16 12:48:15+00:00,20104403
2999,2016-12-16 12:16:57+00:00,20104403
3000,2016-12-16 12:17:10+00:00,20104403
3005,2016-12-16 09:53:34+00:00,20104403
3006,2016-12-16 09:53:30+00:00,20104403
3012,2016-12-16 09:13:42+00:00,20104403
3015,2016-12-16 09:06:47+00:00,20104403
3016,2016-12-16 09:06:52+00:00,20104403
3017,2016-12-16 05:45:36+00:00,20104403
3018,2016-12-16 05:45:41+00:00,20104403
3019,2016-12-16 05:41:44+00:00,20104403
3020,2016-12-16 05:41:49+00:00,20104403
3021,2016-12-16 05:36:58+00:00,20104403
3022,2016-12-16 05:37:02+00:00,20104403
3023,2016-12-16 05:03:54+00:00,20104403
3025,2016-12-16 05:03:13+00:00,20104403
3026,2016-12-15 13:41:07+00:00,20104403
3028,2016-12-15 13:04:26+00:00,20104403
3029,2016-12-15 13:04:30+00:00,20104403
3032,2016-12-15 12:42:13+00:00,20104403
3033,2016-12-15 12:42:17+00:00,20104403
3034,2016-12-15 09:21:31+00:00,20104403
3037,2016-12-15 08:56:37+00:00,20104403
3042,2016-12-15 08:56:33+00:00,20104403
3044,2016-12-15 08:33:27+00:00,20104403
3047,2016-12-15 08:31:09+00:00,20104403
3048,2016-12-15 08:31:13+00:00,20104403
3049,2016-12-15 07:53:30+00:00,20104403
3051,2016-12-15 07:49:21+00:00,20104403
3052,2016-12-15 07:49:25+00:00,20104403
3055,2016-12-15 07:20:29+00:00,20104403
3056,2016-12-15 07:20:33+00:00,20104403
3063,2016-12-15 07:16:26+00:00,20104403
3064,2016-12-15 07:16:30+00:00,20104403
3067,2016-12-15 06:41:43+00:00,20104403
3068,2016-12-15 06:41:47+00:00,20104403
3069,2016-12-15 06:20:37+00:00,20104403
3070,2016-12-15 06:20:41+00:00,20104403
3071,2016-12-15 06:11:06+00:00,20104403
3072,2016-12-15 06:11:11+00:00,20104403
3073,2016-12-15 05:33:48+00:00,20104403
3074,2016-12-15 05:33:51+00:00,20104403
3075,2016-12-14 14:00:28+00:00,20104403
3076,2016-12-14 14:00:31+00:00,20104403
3085,2016-12-14 13:42:30+00:00,20104403
3086,2016-12-14 13:42:34+00:00,20104403
3090,2016-12-14 08:42:40+00:00,20104403
3091,2016-12-14 05:27:56+00:00,20104403
3092,2016-12-14 05:27:53+00:00,20104403
3094,2016-12-14 05:09:54+00:00,20104403
3095,2016-12-14 05:07:49+00:00,20104403
3096,2016-12-14 03:11:49+00:00,20104403
3097,2016-12-14 03:11:58+00:00,20104403
3098,2016-12-13 13:37:08+00:00,20104403
3101,2016-12-13 13:37:04+00:00,20104403
3103,2016-12-13 12:50:42+00:00,20104403
3108,2016-12-13 12:50:39+00:00,20104403
3110,2016-12-13 12:18:19+00:00,20104403
3113,2016-12-13 08:55:43+00:00,20104403
3114,2016-12-13 08:55:46+00:00,20104403
3117,2016-12-13 05:00:45+00:00,20104403
3125,2016-12-13 05:00:31+00:00,20104403
3130,2016-12-13 03:55:32+00:00,20104403
3134,2016-12-13 03:55:28+00:00,20104403
3136,2016-12-13 03:42:10+00:00,20104403
3140,2016-12-13 03:12:37+00:00,20104403
3141,2016-12-13 03:12:40+00:00,20104403
3142,2016-12-12 23:57:52+00:00,20104403
3143,2016-12-12 23:58:02+00:00,20104403
3146,2016-12-12 13:02:37+00:00,20104403
3147,2016-12-12 13:02:33+00:00,20104403
3149,2016-12-12 12:59:34+00:00,20104403
3152,2016-12-12 12:57:44+00:00,20104403
3153,2016-12-12 12:57:10+00:00,20104403
3154,2016-12-12 06:30:34+00:00,20104403
3155,2016-12-12 06:30:38+00:00,20104403
3160,2016-12-12 06:24:43+00:00,20104403
3161,2016-12-12 04:17:57+00:00,20104403
3162,2016-12-12 04:17:54+00:00,20104403
3164,2016-12-12 03:09:55+00:00,20104403
3165,2016-12-11 17:58:30+00:00,20104403
3166,2016-12-11 17:58:33+00:00,20104403
3173,2016-12-11 16:11:12+00:00,20104403
3174,2016-12-11 16:11:16+00:00,20104403
3183,2016-12-11 16:08:22+00:00,20104403
3184,2016-12-11 16:01:14+00:00,20104403
3189,2016-12-11 16:06:15+00:00,20104403
3197,2016-12-11 16:01:11+00:00,20104403
3199,2016-12-11 11:02:19+00:00,20104403
3200,2016-12-11 11:02:23+00:00,20104403
3209,2016-12-11 06:52:43+00:00,20104403
3210,2016-12-11 06:52:47+00:00,20104403
3211,2016-12-11 06:18:34+00:00,20104403
3215,2016-12-11 05:24:19+00:00,20104403
3219,2016-12-11 04:30:24+00:00,20104403
3236,2016-12-11 04:30:21+00:00,20104403
3242,2016-12-09 08:57:04+00:00,20104403
3243,2016-12-09 08:57:08+00:00,20104403
3244,2016-12-09 08:24:14+00:00,20104403
3245,2016-12-09 08:24:18+00:00,20104403
3250,2016-12-09 07:03:00+00:00,20104403
3255,2016-12-09 07:02:57+00:00,20104403
3261,2016-12-09 04:12:55+00:00,20104403
3267,2016-12-09 04:12:51+00:00,20104403
3269,2016-12-08 13:25:47+00:00,20104403
3270,2016-12-08 13:25:51+00:00,20104403
3273,2016-12-07 13:39:04+00:00,20104403
3274,2016-12-07 13:39:08+00:00,20104403
3279,2016-12-07 09:50:00+00:00,20104403
3281,2016-12-07 09:47:45+00:00,20104403
3283,2016-12-07 09:39:12+00:00,20104403
3284,2016-12-07 09:39:15+00:00,20104403
3289,2016-12-07 09:38:05+00:00,20104403
3290,2016-12-07 09:38:09+00:00,20104403
3291,2016-12-07 09:29:58+00:00,20104403
3292,2016-12-07 09:30:01+00:00,20104403
3297,2016-12-07 04:33:16+00:00,20104403
3298,2016-12-07 04:33:20+00:00,20104403
3303,2016-12-07 04:22:06+00:00,20104403
3307,2016-12-07 04:22:02+00:00,20104403
3309,2016-12-07 03:47:26+00:00,20104403
3310,2016-12-07 03:47:30+00:00,20104403
3315,2016-12-07 03:35:25+00:00,20104403
3317,2016-12-06 13:12:55+00:00,20104403
3318,2016-12-06 13:12:59+00:00,20104403
3321,2016-12-06 13:06:59+00:00,20104403
3325,2016-12-06 13:06:56+00:00,20104403
3327,2016-12-06 08:40:53+00:00,20104403
3328,2016-12-06 08:40:56+00:00,20104403
3329,2016-12-06 05:25:00+00:00,20104403
3331,2016-12-06 05:19:30+00:00,20104403
3332,2016-12-06 05:18:17+00:00,20104403
3337,2016-12-06 05:18:13+00:00,20104403
3339,2016-12-06 05:16:07+00:00,20104403
3341,2016-12-06 04:40:10+00:00,20104403
3343,2016-12-06 04:40:06+00:00,20104403
3347,2016-12-05 21:51:00+00:00,20104403
3348,2016-12-05 14:24:11+00:00,20104403
3349,2016-12-05 14:24:20+00:00,20104403
3352,2016-12-05 12:16:13+00:00,20104403
3360,2016-12-05 12:16:09+00:00,20104403
3366,2016-12-05 12:09:56+00:00,20104403
3367,2016-12-05 12:09:59+00:00,20104403
3368,2016-12-05 11:30:07+00:00,20104403
3369,2016-12-05 11:30:10+00:00,20104403
3374,2016-12-05 11:14:57+00:00,20104403
3375,2016-12-05 11:15:00+00:00,20104403
3380,2016-12-05 11:03:59+00:00,20104403
3381,2016-12-05 11:04:03+00:00,20104403
3386,2016-12-05 07:05:00+00:00,20104403
3387,2016-12-05 07:05:04+00:00,20104403
3388,2016-12-05 05:53:32+00:00,20104403
3391,2016-12-05 05:44:23+00:00,20104403
3396,2016-12-05 05:44:20+00:00,20104403
3402,2016-12-05 05:31:03+00:00,20104403
3405,2016-12-05 05:30:59+00:00,20104403
3407,2016-12-05 05:26:24+00:00,20104403
3409,2016-12-05 05:26:21+00:00,20104403
3415,2016-12-05 04:06:35+00:00,20104403
3419,2016-12-05 04:06:31+00:00,20104403
3425,2016-12-05 03:02:57+00:00,20104403
3426,2016-12-05 03:03:00+00:00,20104403
3427,2016-12-05 02:51:46+00:00,20104403
3428,2016-12-05 02:51:42+00:00,20104403
3432,2016-12-05 01:35:33+00:00,20104403
3434,2016-12-05 00:32:18+00:00,20104403
3435,2016-12-05 00:32:14+00:00,20104403
3441,2016-12-05 00:26:18+00:00,20104403
3444,2016-12-05 00:26:14+00:00,20104403
3450,2016-12-04 21:30:08+00:00,20104403
3451,2016-12-04 21:30:12+00:00,20104403
3456,2016-12-04 15:23:32+00:00,20104403
3458,2016-12-04 15:23:29+00:00,20104403
3460,2016-12-04 14:47:28+00:00,20104403
3461,2016-12-04 14:47:31+00:00,20104403
3466,2016-12-04 13:56:21+00:00,20104403
3468,2016-12-04 13:56:18+00:00,20104403
3474,2016-12-04 13:03:11+00:00,20104403
3475,2016-12-04 13:03:14+00:00,20104403
